ImageId,Label
1219,8
1220,2
1221,0
1222,0
1223,8
1224,0
1225,8
1226,9
1227,9
1228,9
1229,7
1230,0
1231,9
1232,6
1233,0
1234,8
1235,9
1236,2
1237,9
1238,8
1239,9
1240,9
1241,9
1242,8
1243,7
1244,8
1245,2
1246,9
1247,7
1248,9
1249,8
1250,8
1251,6
1252,6
1253,0
1254,8
1255,7
1256,8
1257,7
1258,6
1259,2
1260,7
1261,2
1262,7
1263,9
1264,2
1265,2
1266,6
1267,7
1268,9
1269,8
1270,8
1271,8
1272,0
1273,8
1274,0
1275,0
1276,8
1277,0
1278,2
1279,7
1280,6
1281,7
1282,8
1283,7
1284,0
1285,7
1286,2
1287,0
1288,7
1289,9
1290,8
1291,7
1292,8
1293,0
1294,6
1295,8
1296,9
1297,8
1298,6
1299,8
1300,6
1301,6
1302,6
1303,8
1304,8
1305,9
1306,0
1307,7
1308,8
1309,0
1310,8
1311,6
1312,7
1313,9
1314,7
1315,9
1316,6
1317,2
1318,8
1319,7
1320,8
1321,9
1322,8
1323,8
1324,7
1325,8
1326,0
1327,9
1328,6
1329,8
1330,8
1331,7
1332,0
1333,8
1334,2
1335,9
1336,8
1337,9
1338,8
1339,8
1340,2
1341,2
1342,9
1343,2
1344,7
1345,9
1346,0
1347,0
1348,6
1349,2
1350,8
1351,2
1352,6
1353,7
1354,2
1355,7
1356,2
1357,9
1358,7
1359,7
1360,8
1361,9
1362,8
1363,7
1364,8
1365,8
1366,9
1367,6
1368,8
1369,2
1370,8
1371,6
1372,7
1373,6
1374,2
1375,8
1376,0
1377,7
1378,0
1379,9
1380,6
1381,7
1382,9
1383,0
1384,8
1385,7
1386,8
1387,9
1388,8
1389,8
1390,7
1391,8
1392,8
1393,8
1394,7
1395,9
1396,9
1397,7
1398,2
1399,7
1400,9
1401,2
1402,8
1403,7
1404,2
1405,8
1406,7
1407,7
1408,8
1409,7
1410,9
1411,9
1412,2
1413,8
1414,8
1415,7
1416,8
1417,7
1418,8
1419,8
1420,7
1421,9
1422,2
1423,0
1424,6
1425,8
1426,8
1427,8
1428,0
1429,8
1430,8
1431,9
1432,7
1433,8
1434,9
1435,6
1436,8
1437,9
1438,9
1439,9
1440,9
1441,6
1442,8
1443,2
1444,7
1445,9
1446,8
1447,0
1448,9
1449,9
1450,0
1451,8
1452,8
1453,7
1454,0
1455,9
1456,0
1457,8
1458,7
1459,0
1460,8
1461,8
1462,8
1463,2
1464,6
1465,2
1466,8
1467,8
1468,8
1469,7
1470,8
1471,8
1472,0
1473,6
1474,0
1475,9
1476,7
1477,2
1478,9
1479,8
1480,8
1481,8
1482,8
1483,6
1484,8
1485,9
1486,0
1487,7
1488,9
1489,9
1490,6
1491,7
1492,8
1493,8
1494,9
1495,8
1496,0
1497,8
1498,0
1499,0
1500,7
1501,0
1502,8
1503,8
1504,2
1505,8
1506,7
1507,0
1508,8
1509,2
1510,0
1511,7
1512,8
1513,6
1514,9
1515,2
1516,8
1517,8
1518,7
1519,7
1520,7
1521,8
1522,9
1523,9
1524,8
1525,2
1526,8
1527,8
1528,7
1529,2
1530,7
1531,9
1532,8
1533,8
1534,9
1535,0
1536,7
1537,0
1538,9
1539,0
1540,0
1541,7
1542,8
1543,8
1544,8
1545,8
1546,7
1547,9
1548,7
1549,8
1550,9
1551,6
1552,8
1553,8
1554,9
1555,2
1556,7
1557,8
1558,8
1559,7
1560,0
1561,8
1562,9
1563,8
1564,7
1565,8
1566,0
1567,8
1568,7
1569,9
1570,6
1571,8
1572,0
1573,8
1574,7
1575,8
1576,2
1577,6
1578,8
1579,7
1580,2
1581,7
1582,8
1583,8
1584,2
1585,9
1586,6
1587,2
1588,9
1589,8
1590,2
1591,8
1592,6
1593,7
1594,8
1595,2
1596,9
1597,6
1598,8
1599,2
1600,8
1601,8
1602,7
1603,7
1604,6
1605,2
1606,0
1607,2
1608,2
1609,8
1610,8
1611,8
1612,9
1613,8
1614,8
1615,2
1616,9
1617,8
1618,2
1619,7
1620,8
1621,2
1622,6
1623,8
1624,9
1625,8
1626,9
1627,9
1628,6
1629,6
1630,7
1631,8
1632,9
1633,6
1634,6
1635,8
1636,0
1637,7
1638,8
1639,8
1640,8
1641,7
1642,7
1643,7
1644,7
1645,8
1646,9
1647,6
1648,8
1649,0
1650,0
1651,8
1652,7
1653,7
1654,8
1655,8
1656,9
1657,8
1658,2
1659,9
1660,8
1661,8
1662,8
1663,6
1664,2
1665,8
1666,8
1667,6
1668,6
1669,8
1670,8
1671,8
1672,8
1673,9
1674,8
1675,9
1676,8
1677,2
1678,0
1679,8
1680,8
1681,9
1682,7
1683,6
1684,8
1685,7
1686,6
1687,9
1688,7
1689,2
1690,7
1691,7
1692,8
1693,6
1694,2
1695,2
1696,7
1697,9
1698,2
1699,9
1700,0
1701,2
1702,8
1703,0
1704,7
1705,8
1706,7
1707,0
1708,8
1709,0
1710,7
1711,7
1712,8
1713,8
1714,9
1715,9
1716,9
1717,7
1718,0
1719,2
1720,8
1721,7
1722,7
1723,7
1724,2
1725,8
1726,7
1727,2
1728,6
1729,8
1730,9
1731,2
1732,9
1733,8
1734,9
1735,9
1736,0
1737,7
1738,8
1739,7
1740,0
1741,0
1742,8
1743,2
1744,9
1745,8
1746,9
1747,8
1748,0
1749,0
1750,8
1751,7
1752,2
1753,6
1754,8
1755,2
1756,7
1757,0
1758,2
1759,8
1760,2
1761,8
1762,6
1763,7
1764,9
1765,8
1766,8
1767,8
1768,8
1769,9
1770,8
1771,7
1772,2
1773,2
1774,0
1775,8
1776,8
1777,8
1778,2
1779,7
1780,9
1781,8
1782,8
1783,7
1784,0
1785,6
1786,6
1787,2
1788,0
1789,2
1790,2
1791,9
1792,8
1793,9
1794,6
1795,9
1796,2
1797,2
1798,6
1799,0
1800,8
1801,0
1802,0
1803,0
1804,0
1805,8
1806,0
1807,9
1808,8
1809,0
1810,7
1811,8
1812,6
1813,0
1814,8
1815,8
1816,8
1817,7
1818,6
1819,0
1820,2
1821,7
1822,2
1823,8
1824,7
1825,7
1826,9
1827,8
1828,0
1829,7
1830,8
1831,9
1832,6
1833,8
1834,7
1835,8
1836,0
1837,0
1838,9
1839,0
1840,6
1841,6
1842,2
1843,9
1844,7
1845,0
1846,2
1847,7
1848,8
1849,7
1850,8
1851,8
1852,8
1853,8
1854,9
1855,7
1856,9
1857,2
1858,6
1859,0
1860,7
1861,8
1862,2
1863,6
1864,7
1865,8
1866,8
1867,2
1868,8
1869,9
1870,8
1871,9
1872,2
1873,2
1874,6
1875,9
1876,0
1877,2
1878,7
1879,2
1880,7
1881,9
1882,9
1883,9
1884,9
1885,0
1886,9
1887,8
1888,8
1889,9
1890,6
1891,9
1892,7
1893,6
1894,7
1895,0
1896,6
1897,8
1898,0
1899,8
1900,9
1901,0
1902,0
1903,0
1904,8
1905,7
1906,9
1907,8
1908,0
1909,9
1910,9
1911,8
1912,8
1913,0
1914,9
1915,6
1916,7
1917,9
1918,0
1919,8
1920,9
1921,0
1922,6
1923,7
1924,2
1925,9
1926,2
1927,2
1928,9
1929,9
1930,9
1931,8
1932,8
1933,6
1934,8
1935,6
1936,7
1937,7
1938,0
1939,9
1940,8
1941,7
1942,7
1943,0
1944,7
1945,6
1946,8
1947,8
1948,6
1949,6
1950,0
1951,7
1952,9
1953,8
1954,8
1955,7
1956,7
1957,8
1958,0
1959,8
1960,8
1961,7
1962,8
1963,6
1964,7
1965,8
1966,6
1967,8
1968,9
1969,8
1970,0
1971,9
1972,9
1973,8
1974,2
1975,8
1976,9
1977,0
1978,9
1979,8
1980,0
1981,9
1982,8
1983,0
1984,9
1985,0
1986,2
1987,0
1988,8
1989,7
1990,8
1991,9
1992,8
1993,7
1994,8
1995,6
1996,2
1997,0
1998,0
1999,8
2000,7
2001,8
2002,6
2003,9
2004,6
2005,7
2006,2
2007,9
2008,9
2009,7
2010,8
2011,7
2012,9
2013,8
2014,6
2015,6
2016,7
2017,0
2018,2
2019,8
2020,7
2021,0
2022,9
2023,7
2024,6
2025,2
2026,6
2027,7
2028,8
2029,2
2030,9
2031,6
2032,8
2033,2
2034,8
2035,8
2036,8
2037,6
2038,7
2039,2
2040,2
2041,7
2042,8
2043,8
2044,9
2045,9
2046,2
2047,8
2048,0
2049,2
2050,9
2051,0
2052,9
2053,9
2054,8
2055,8
2056,8
2057,9
2058,8
2059,7
2060,8
2061,9
2062,0
2063,7
2064,0
2065,7
2066,7
2067,2
2068,9
2069,8
2070,9
2071,7
2072,8
2073,6
2074,9
2075,6
2076,8
2077,9
2078,0
2079,0
2080,8
2081,2
2082,2
2083,6
2084,8
2085,2
2086,2
2087,0
2088,8
2089,8
2090,7
2091,7
2092,7
2093,8
2094,8
2095,9
2096,6
2097,2
2098,8
2099,9
2100,2
2101,7
2102,7
2103,7
2104,2
2105,6
2106,6
2107,9
2108,7
2109,8
2110,0
2111,6
2112,7
2113,6
2114,2
2115,2
2116,9
2117,0
2118,6
2119,2
2120,8
2121,9
2122,2
2123,8
2124,7
2125,8
2126,6
2127,2
2128,0
2129,6
2130,8
2131,2
2132,9
2133,8
2134,7
2135,7
2136,6
2137,8
2138,8
2139,9
2140,6
2141,6
2142,2
2143,8
2144,2
2145,0
2146,8
2147,0
2148,8
2149,7
2150,9
2151,7
2152,0
2153,7
2154,6
2155,8
2156,0
2157,7
2158,2
2159,0
2160,8
2161,9
2162,2
2163,8
2164,7
2165,0
2166,8
2167,6
2168,7
2169,6
2170,2
2171,9
2172,7
2173,2
2174,0
2175,7
2176,8
2177,0
2178,2
2179,7
2180,9
2181,9
2182,6
2183,0
2184,9
2185,6
2186,8
2187,9
2188,8
2189,7
2190,9
2191,7
2192,9
2193,2
2194,7
2195,9
2196,8
2197,7
2198,7
2199,9
2200,8
2201,2
2202,9
2203,8
2204,2
2205,9
2206,0
2207,2
2208,6
2209,8
2210,8
2211,0
2212,7
2213,2
2214,2
2215,2
2216,6
2217,7
2218,8
2219,7
2220,7
2221,7
2222,8
2223,8
2224,8
2225,0
2226,8
2227,2
2228,2
2229,8
2230,8
2231,9
2232,2
2233,2
2234,2
2235,8
2236,7
2237,9
2238,7
2239,8
2240,0
2241,8
2242,9
2243,8
2244,8
2245,9
2246,9
2247,6
2248,8
2249,2
2250,2
2251,9
2252,0
2253,0
2254,6
2255,9
2256,8
2257,9
2258,6
2259,0
2260,6
2261,0
2262,7
2263,7
2264,0
2265,8
2266,8
2267,0
2268,8
2269,2
2270,0
2271,8
2272,2
2273,8
2274,9
2275,9
2276,7
2277,6
2278,8
2279,8
2280,7
2281,9
2282,0
2283,8
2284,2
2285,6
2286,0
2287,8
2288,2
2289,9
2290,6
2291,9
2292,9
2293,2
2294,8
2295,8
2296,7
2297,6
2298,6
2299,8
2300,7
2301,2
2302,2
2303,0
2304,0
2305,9
2306,8
2307,0
2308,7
2309,2
2310,6
2311,9
2312,7
2313,9
2314,7
2315,0
2316,2
2317,2
2318,0
2319,8
2320,2
2321,6
2322,9
2323,2
2324,8
2325,9
2326,0
2327,8
2328,6
2329,7
2330,0
2331,8
2332,2
2333,8
2334,9
2335,8
2336,7
2337,7
2338,8
2339,9
2340,9
2341,9
2342,0
2343,7
2344,7
2345,6
2346,9
2347,9
2348,6
2349,6
2350,0
2351,9
2352,8
2353,9
2354,7
2355,9
2356,8
2357,7
2358,2
2359,8
2360,8
2361,0
2362,0
2363,6
2364,7
2365,8
2366,8
2367,0
2368,8
2369,0
2370,7
2371,0
2372,2
2373,9
2374,2
2375,8
2376,2
2377,6
2378,7
2379,6
2380,7
2381,0
2382,2
2383,6
2384,6
2385,7
2386,9
2387,8
2388,7
2389,8
2390,8
2391,7
2392,0
2393,0
2394,7
2395,7
2396,8
2397,6
2398,0
2399,8
2400,9
2401,9
2402,8
2403,6
2404,8
2405,7
2406,0
2407,2
2408,0
2409,7
2410,7
2411,9
2412,0
2413,8
2414,9
2415,0
2416,7
2417,8
2418,8
2419,2
2420,2
2421,8
2422,8
2423,0
2424,0
2425,9
2426,9
2427,8
2428,8
2429,9
2430,2
2431,7
2432,0
2433,0
2434,7
2435,2
2436,2
2437,8
2438,9
2439,0
2440,8
2441,9
2442,0
2443,9
2444,8
2445,2
2446,7
2447,8
2448,9
2449,9
2450,2
2451,0
2452,8
2453,7
2454,8
2455,7
2456,6
2457,9
2458,8
2459,9
2460,8
2461,7
2462,0
2463,9
2464,7
2465,8
2466,7
2467,0
2468,2
2469,2
2470,9
2471,7
2472,2
2473,8
2474,9
2475,6
2476,7
2477,2
2478,9
2479,0
2480,2
2481,2
2482,2
2483,9
2484,7
2485,7
2486,7
2487,9
2488,7
2489,9
2490,6
2491,8
2492,0
2493,6
2494,6
2495,9
2496,0
2497,9
2498,2
2499,2
2500,9
2501,8
2502,7
2503,6
2504,8
2505,6
2506,9
2507,2
2508,7
2509,8
2510,0
2511,2
2512,2
2513,2
2514,0
2515,2
2516,7
2517,2
2518,6
2519,0
2520,2
2521,2
2522,2
2523,0
2524,0
2525,8
2526,0
2527,7
2528,8
2529,0
2530,6
2531,6
2532,9
2533,8
2534,8
2535,9
2536,2
2537,9
2538,8
2539,9
2540,8
2541,2
2542,2
2543,0
2544,8
2545,8
2546,9
2547,0
2548,2
2549,7
2550,7
2551,8
2552,6
2553,8
2554,7
2555,8
2556,2
2557,7
2558,2
2559,6
2560,9
2561,9
2562,0
2563,7
2564,7
2565,7
2566,6
2567,0
2568,9
2569,9
2570,9
2571,6
2572,8
2573,6
2574,6
2575,2
2576,0
2577,8
2578,7
2579,0
2580,7
2581,8
2582,9
2583,8
2584,8
2585,7
2586,7
2587,7
2588,9
2589,6
2590,2
2591,9
2592,7
2593,0
2594,7
2595,2
2596,8
2597,8
2598,2
2599,9
2600,0
2601,6
2602,9
2603,8
2604,7
2605,9
2606,9
2607,0
2608,8
2609,6
2610,7
2611,7
2612,8
2613,9
2614,6
2615,8
2616,7
2617,6
2618,8
2619,2
2620,8
2621,7
2622,2
2623,8
2624,6
2625,9
2626,7
2627,9
2628,9
2629,6
2630,7
2631,6
2632,8
2633,8
2634,9
2635,9
2636,9
2637,9
2638,2
2639,2
2640,8
2641,8
2642,6
2643,2
2644,8
2645,7
2646,2
2647,8
2648,9
2649,7
2650,9
2651,8
2652,0
2653,8
2654,9
2655,0
2656,7
2657,9
2658,9
2659,0
2660,9
2661,2
2662,9
2663,0
2664,8
2665,6
2666,7
2667,9
2668,7
2669,7
2670,0
2671,2
2672,8
2673,0
2674,8
2675,8
2676,2
2677,9
2678,0
2679,2
2680,6
2681,6
2682,8
2683,8
2684,6
2685,7
2686,9
2687,8
2688,0
2689,8
2690,8
2691,2
2692,7
2693,9
2694,0
2695,9
2696,0
2697,8
2698,9
2699,9
2700,7
2701,7
2702,8
2703,9
2704,7
2705,8
2706,8
2707,9
2708,2
2709,6
2710,7
2711,7
2712,2
2713,0
2714,0
2715,8
2716,6
2717,8
2718,8
2719,6
2720,7
2721,2
2722,7
2723,2
2724,8
2725,7
2726,8
2727,0
2728,8
2729,9
2730,6
2731,6
2732,6
2733,9
2734,0
2735,8
2736,6
2737,9
2738,8
2739,8
2740,2
2741,7
2742,7
2743,8
2744,7
2745,9
2746,7
2747,0
2748,9
2749,0
2750,0
2751,9
2752,7
2753,7
2754,9
2755,6
2756,7
2757,0
2758,0
2759,2
2760,8
2761,9
2762,8
2763,8
2764,2
2765,8
2766,8
2767,7
2768,2
2769,8
2770,8
2771,0
2772,8
2773,8
2774,8
2775,0
2776,7
2777,2
2778,0
2779,6
2780,8
2781,8
2782,8
2783,8
2784,8
2785,2
2786,2
2787,6
2788,7
2789,7
2790,9
2791,7
2792,6
2793,7
2794,0
2795,8
2796,7
2797,6
2798,2
2799,7
2800,6
2801,9
2802,6
2803,9
2804,0
2805,8
2806,2
2807,0
2808,8
2809,6
2810,9
2811,8
2812,7
2813,9
2814,2
2815,9
2816,8
2817,8
2818,8
2819,8
2820,8
2821,9
2822,7
2823,0
2824,8
2825,2
2826,9
2827,6
2828,8
2829,9
2830,2
2831,9
2832,2
2833,9
2834,2
2835,6
2836,0
2837,8
2838,8
2839,8
2840,8
2841,8
2842,6
2843,2
2844,2
2845,6
2846,8
2847,2
2848,2
2849,9
2850,7
2851,7
2852,8
2853,7
2854,8
2855,0
2856,6
2857,9
2858,6
2859,8
2860,7
2861,0
2862,8
2863,0
2864,8
2865,8
2866,6
2867,0
2868,8
2869,8
2870,2
2871,7
2872,6
2873,9
2874,8
2875,9
2876,0
2877,9
2878,0
2879,7
2880,2
2881,9
2882,9
2883,2
2884,8
2885,7
2886,0
2887,9
2888,6
2889,8
2890,7
2891,8
2892,6
2893,0
2894,8
2895,7
2896,9
2897,9
2898,7
2899,8
2900,8
2901,9
2902,8
2903,8
2904,8
2905,2
2906,0
2907,0
2908,7
2909,7
2910,8
2911,2
2912,6
2913,0
2914,6
2915,7
2916,9
2917,2
2918,6
2919,7
2920,2
2921,2
2922,8
2923,9
2924,9
2925,9
2926,2
2927,7
2928,7
2929,2
2930,7
2931,8
2932,7
2933,7
2934,7
2935,7
2936,8
2937,9
2938,2
2939,7
2940,6
2941,8
2942,9
2943,7
2944,7
2945,7
2946,8
2947,9
2948,9
2949,7
2950,8
2951,9
2952,8
2953,2
2954,9
2955,8
2956,0
2957,7
2958,6
2959,8
2960,0
2961,2
2962,2
2963,7
2964,0
2965,8
2966,6
2967,9
2968,8
2969,8
2970,8
2971,2
2972,2
2973,9
2974,7
2975,9
2976,9
2977,8
2978,2
2979,7
2980,9
2981,7
2982,6
2983,8
2984,7
2985,0
2986,7
2987,9
2988,2
2989,7
2990,2
2991,8
2992,2
2993,8
2994,7
2995,2
2996,9
